taxon_id,genome_id,genome_name,antibiotic,resistant_phenotype,measurement,measurement_sign,measurement_value,measurement_unit,laboratory_typing_method,laboratory_typing_method_version,laboratory_typing_platform,vendor,testing_standard,testing_standard_year,computational_method,computational_method_version,computational_method_performance,evidence,source,pmid
573,573.31035,Klebsiella pneumoniae strain NICU_1_P4,meropenem,Susceptible,<=0.25,<=,0.25,mg/L,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,,,
573,573.46041,Klebsiella pneumoniae FKP128,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81807,Klebsiella pneumoniae LAhvKp135,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49656,Klebsiella pneumoniae KP114692,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81939,Klebsiella pneumoniae 22S00284-1,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15731,Klebsiella pneumoniae strain K1641,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.17682,Klebsiella pneumoniae strain COL-Kpn51,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1548,Klebsiella pneumoniae strain 10315_6#71,meropenem,Susceptible,,,,,Disk diffusion,,,,CLSI,2012.0,,,,Laboratory Method,,25712531
573,573.21013,Klebsiella pneumoniae strain EuSCAPE_IE022,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.25889,Klebsiella pneumoniae strain SIKP188,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67341,Klebsiella pneumoniae ERR7221438,meropenem,Susceptible,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.39675,Klebsiella pneumoniae strain 11262 strain CVUAS 11262,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45819,Klebsiella pneumoniae L00022897,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36085,Klebsiella pneumoniae strain BA9984,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36182,Klebsiella pneumoniae strain FDAARGOS_1326 strain Not applicable,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81784,Klebsiella pneumoniae CRhvKp1494,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.63424,Klebsiella pneumoniae N1101,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.5802,Klebsiella pneumoniae strain PB439,meropenem,Susceptible,<=0.25,<=,0.25,mg/L,Broth dilution,,VITEK 2,BioMerieux,EUCAST,,,,,Laboratory Method,,28118859
573,573.79447,Klebsiella pneumoniae MAR163,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13723,Klebsiella pneumoniae KPN1860ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.1438,Klebsiella pneumoniae KPN763ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.41933,Klebsiella pneumoniae strain SCAID TST1-2021 (15/226) strain SCAID TST1-2021 (15/226) strain SCAID TST1-2021 (15/226),meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44059,Klebsiella pneumoniae MRSN730567,meropenem,Susceptible,<=25,<=,25.0,mg/L,MIC,,VITEK 2,,,,,,,,,
573,573.72943,Klebsiella pneumoniae 2004N07-219,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.2323,Klebsiella pneumoniae strain 11492,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77767,Klebsiella pneumoniae KP-415256,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14868,Klebsiella pneumoniae strain 40B3,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13501,Klebsiella pneumoniae KPN1573ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.15636,Klebsiella pneumoniae strain K779,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44081,Klebsiella pneumoniae MRSN572640,meropenem,Susceptible,<=25,<=,25.0,mg/L,MIC,,VITEK 2,,,,,,,,,
573,573.24386,Klebsiella pneumoniae strain MUGSI_272,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52199,Klebsiella pneumoniae COL-Kpn33,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52839,Klebsiella pneumoniae X_29,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21123,Klebsiella pneumoniae strain EuSCAPE_TR149,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.32522,Klebsiella pneumoniae strain SHM 84C,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13066,Klebsiella pneumoniae KPN1044ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.50036,Klebsiella pneumoniae Tembi-39,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42919,Klebsiella pneumoniae strain MRSN468268,meropenem,Susceptible,<=25,<=,25.0,mg/L,MIC,,VITEK 2,,,,,,,,,
573,573.48043,Klebsiella pneumoniae KP33_LAU,meropenem,Susceptible,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.41423,Klebsiella pneumoniae strain MEZKP58,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.35628,Klebsiella pneumoniae strain k54,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27962,Klebsiella pneumoniae strain GM4,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14062,Klebsiella pneumoniae KPN330ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46115,Klebsiella pneumoniae INF332,meropenem,Susceptible,,,,,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,29340588
573,573.15304,Klebsiella pneumoniae strain KpIMS38,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81037,Klebsiella pneumoniae 289115,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21701,Klebsiella pneumoniae strain EuSCAPE_ME012,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66863,Klebsiella pneumoniae KP_NORM_BLD_2009_62172,meropenem,Susceptible,,,,,,,,,EUCAST,,,,,Laboratory Method,,34935048
573,573.14149,Klebsiella pneumoniae KPN430ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14075,Klebsiella pneumoniae KPN347ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.50472,Klebsiella pneumoniae strain 4386,meropenem,Susceptible,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.41958,Klebsiella pneumoniae strain MRSN599975,meropenem,Susceptible,<=25,<=,25.0,mg/L,Broth dilution,,VITEK 2,,,,,,,,,
573,573.20378,Klebsiella pneumoniae strain 4300STDY6470440,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66202,Klebsiella pneumoniae KP_NORM_BLD_2012_86987,meropenem,Susceptible,,,,,,,,,EUCAST,,,,,Laboratory Method,,34935048
573,573.13085,Klebsiella pneumoniae KPN1071ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20052,Klebsiella pneumoniae strain E09_10_13Ph,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52847,Klebsiella pneumoniae KP24,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31123,Klebsiella pneumoniae strain D5105,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12685,Klebsiella pneumoniae strain PO633,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52949,Klebsiella pneumoniae K1912,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67144,Klebsiella pneumoniae KP_NORM_URN_2014_100307,meropenem,Susceptible,,,,,,,,,EUCAST,,,,,Laboratory Method,,34935048
573,573.21666,Klebsiella pneumoniae strain EuSCAPE_IL055,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50451,Klebsiella pneumoniae strain Kp70RR,meropenem,Susceptible,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.56495,Klebsiella pneumoniae ERA4_1,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45021,Klebsiella pneumoniae KpWEA4-1,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42918,Klebsiella pneumoniae strain MRSN499958,meropenem,Susceptible,<=25,<=,25.0,mg/L,MIC,,VITEK 2,,,,,,,,,
573,573.21494,Klebsiella pneumoniae strain EuSCAPE_EE009,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21458,Klebsiella pneumoniae strain EuSCAPE_PL040,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20675,Klebsiella pneumoniae strain EuSCAPE_IT253,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.38742,Klebsiella pneumoniae strain KP0012,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42366,Klebsiella pneumoniae strain KCJ3K268,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49003,Klebsiella pneumoniae KP208,meropenem,Susceptible,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.83442,Klebsiella pneumoniae 246-3a,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.80618,Klebsiella pneumoniae MRSN110354,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.28651,Klebsiella pneumoniae strain CriePir212,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.5808,Klebsiella pneumoniae strain PB298,meropenem,Susceptible,<=0.25,<=,0.25,mg/L,Broth dilution,,VITEK 2,BioMerieux,EUCAST,,,,,Laboratory Method,,28118859
573,573.79303,Klebsiella pneumoniae CN-684-F,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.79182,Klebsiella pneumoniae CHURS_174873,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.56115,Klebsiella pneumoniae CPO150,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15499,Klebsiella pneumoniae strain 10315_6#95,meropenem,Susceptible,,,,,Disk diffusion,,,,CLSI,2012.0,,,,Laboratory Method,,25712531
573,573.49651,Klebsiella pneumoniae Kp.025,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13447,Klebsiella pneumoniae KPN1514ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44531,Klebsiella pneumoniae 6604.68,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12705,Klebsiella pneumoniae strain G4749,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.58262,Klebsiella pneumoniae 17340,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.68217,Klebsiella pneumoniae CDK8203,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77514,Klebsiella pneumoniae KLEPN-0062,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43488,Klebsiella pneumoniae strain 147,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66133,Klebsiella pneumoniae ERR1830478,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.17617,Klebsiella pneumoniae strain COL-Kpn26,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64672,Klebsiella pneumoniae 10970,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.9942,Klebsiella pneumoniae strain VRES1257,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.25782,Klebsiella pneumoniae strain TUM14142,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14505,Klebsiella pneumoniae KPN934ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44467,Klebsiella pneumoniae MCL-2017-4,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24284,Klebsiella pneumoniae strain 324,meropenem,Susceptible,0.25,<=,0.25,mg/L,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,
573,573.14078,Klebsiella pneumoniae KPN353ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64536,Klebsiella pneumoniae IR15,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81613,Klebsiella pneumoniae 47BUR14,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42935,Klebsiella pneumoniae strain MRSN28866,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46645,Klebsiella pneumoniae 180,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13216,Klebsiella pneumoniae KPN1233ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77451,Klebsiella pneumoniae Kp245,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64585,Klebsiella pneumoniae VPKP284,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54783,Klebsiella pneumoniae JS-217,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67334,Klebsiella pneumoniae ERR7221344,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.51882,Klebsiella pneumoniae KP2022,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29612,Klebsiella pneumoniae strain D4,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.38761,Klebsiella pneumoniae strain 20180603,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54703,Klebsiella pneumoniae M68,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81026,Klebsiella pneumoniae 931183,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29638,Klebsiella pneumoniae strain F5,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27492,Klebsiella pneumoniae strain RJ18-01,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78903,Klebsiella pneumoniae GKPN0075,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42335,Klebsiella pneumoniae strain 15KE,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15627,Klebsiella pneumoniae strain KSB1_5G,meropenem,Susceptible,,,,,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,28369261
573,573.66773,Klebsiella pneumoniae KP_NORM_BLD_13139,meropenem,Susceptible,,,,,,,,,EUCAST,,,,,Laboratory Method,,34935048
573,573.20751,Klebsiella pneumoniae strain EuSCAPE_LU015,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20971,Klebsiella pneumoniae strain EuSCAPE_HR047,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33415,Klebsiella pneumoniae strain PMK4a,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37649,Klebsiella pneumoniae strain KP4,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.63355,Klebsiella pneumoniae KLEB-CRE-M09-0013,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.35526,Klebsiella pneumoniae strain KP109_C,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44644,Klebsiella pneumoniae 50/1,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15612,Klebsiella pneumoniae strain INF339,meropenem,Susceptible,,,,,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,28369261
573,573.34197,Klebsiella pneumoniae strain Kpn23,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44756,Klebsiella pneumoniae 17B61,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.56479,Klebsiella pneumoniae B_110,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1369,Klebsiella pneumoniae KPN1824ec,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44476,Klebsiella pneumoniae BD-4,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66813,Klebsiella pneumoniae KP_NORM_BLD_13985,meropenem,Susceptible,,,,,,,,,EUCAST,,,,,Laboratory Method,,34935048
573,573.81779,Klebsiella pneumoniae CRhvKp413,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66617,Klebsiella pneumoniae KP_NORM_BLD_113867,meropenem,Susceptible,,,,,,,,,EUCAST,,,,,Laboratory Method,,34935048
573,573.67092,Klebsiella pneumoniae KP_NORM_BLD_63318,meropenem,Susceptible,,,,,,,,,EUCAST,,,,,Laboratory Method,,34935048
573,573.49502,Klebsiella pneumoniae SP3355,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21732,Klebsiella pneumoniae strain EuSCAPE_IT006,meropenem,Susceptible,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50561,Klebsiella pneumoniae strain CCUG 75157,meropenem,Susceptible,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.29512,Klebsiella pneumoniae strain VNMU010,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.45928,Klebsiella pneumoniae OpGen17,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14327,Klebsiella pneumoniae KPN698ec,meropenem,Susceptible,<=1,<=,1.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.58972,Klebsiella pneumoniae K27,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78087,Klebsiella pneumoniae FK7040,meropenem,Susceptible,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67132,Klebsiella pneumoniae KP_NORM_URN_2012_81432,meropenem,Susceptible,,,,,,,,,EUCAST,,,,,Laboratory Method,,34935048
